일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,하루
20220802,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,688.0,480.0,340.0,340.0,655.0,1842.0,4378.0,4246.0,4088.0,4142.0,4039.0,3864.0,3704.0,4150.0,4082.0,3763.0,4032.0,3679.0,3262.0,2764.0,2423.0,2178.0,1558.0,983.0,65680.0
20220803,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,644.0,453.0,341.0,347.0,618.0,1758.0,4106.0,4232.0,4090.0,3614.0,3879.0,4398.0,4523.0,4149.0,4088.0,3998.0,3777.0,3827.0,3543.0,2613.0,2227.0,1972.0,1619.0,1089.0,65905.0
20220804,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,755.0,485.0,417.0,375.0,684.0,1911.0,4721.0,4727.0,4534.0,4180.0,4482.0,4244.0,4266.0,4193.0,4110.0,3631.0,3818.0,4005.0,3658.0,2805.0,2446.0,2225.0,1725.0,1202.0,69599.0
20220805,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,753.0,549.0,404.0,453.0,707.0,1967.0,4721.0,4863.0,4758.0,4370.0,4505.0,4054.0,4436.0,4430.0,4439.0,4583.0,4451.0,3924.0,3809.0,3244.0,2739.0,2438.0,1794.0,1336.0,73727.0
20220806,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,841.0,637.0,510.0,415.0,523.0,1268.0,2290.0,2508.0,3730.0,4478.0,4264.0,4059.0,4336.0,4358.0,4015.0,4309.0,4198.0,3939.0,3376.0,2801.0,2733.0,2578.0,1861.0,1149.0,65176.0
20220807,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,738.0,519.0,353.0,254.0,305.0,607.0,1097.0,1490.0,2348.0,3219.0,3824.0,3504.0,3818.0,4366.0,4136.0,4393.0,4286.0,3722.0,2860.0,2523.0,2480.0,2476.0,1736.0,999.0,56053.0
20220808,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,532.0,380.0,297.0,326.0,658.0,2277.0,4599.0,3641.0,3629.0,4107.0,4368.0,3865.0,3707.0,3875.0,3828.0,3397.0,3496.0,3359.0,3183.0,2856.0,2142.0,2045.0,1404.0,1042.0,63013.0
20220809,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,655.0,457.0,343.0,394.0,571.0,1918.0,4178.0,4217.0,3955.0,4035.0,3728.0,3089.0,2989.0,3091.0,2737.0,2734.0,2740.0,2823.0,3107.0,2389.0,1822.0,1584.0,1206.0,838.0,55600.0
20220810,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,579.0,358.0,323.0,401.0,690.0,2038.0,4038.0,4405.0,4635.0,4393.0,4451.0,3986.0,3505.0,3603.0,3245.0,3106.0,3506.0,3746.0,2951.0,2143.0,1883.0,1733.0,1581.0,1038.0,62337.0
20220811,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,738.0,496.0,359.0,407.0,580.0,1827.0,4315.0,4022.0,3962.0,3773.0,4283.0,3752.0,3570.0,3501.0,3559.0,3271.0,3298.0,3291.0,3170.0,2381.0,2083.0,1848.0,1466.0,1058.0,61010.0
20220812,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,712.0,541.0,390.0,421.0,697.0,1984.0,4659.0,4675.0,4574.0,4675.0,4523.0,4365.0,4516.0,4316.0,4156.0,4228.0,4395.0,4324.0,3600.0,3397.0,2931.0,2509.0,2098.0,1390.0,74076.0
20220813,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,983.0,722.0,503.0,436.0,631.0,1669.0,2917.0,3451.0,3912.0,3077.0,4008.0,3978.0,3900.0,3966.0,3868.0,4006.0,3855.0,3593.0,2657.0,2487.0,2347.0,2175.0,1583.0,1066.0,61790.0
20220814,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,611.0,447.0,318.0,251.0,295.0,596.0,1133.0,1458.0,2164.0,2922.0,3639.0,3522.0,3824.0,3886.0,4115.0,4099.0,4109.0,3844.0,3639.0,3349.0,3026.0,2841.0,1971.0,1121.0,57180.0
20220815,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,744.0,442.0,310.0,299.0,416.0,990.0,1685.0,1578.0,2114.0,2524.0,3175.0,3401.0,3832.0,4107.0,4272.0,4034.0,4037.0,3911.0,3256.0,2761.0,2435.0,2230.0,1403.0,874.0,54830.0
20220816,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,547.0,356.0,296.0,308.0,,,,,,4360.0,4204.0,3879.0,4098.0,4436.0,3998.0,4081.0,4055.0,3847.0,3535.0,2707.0,2257.0,1994.0,1624.0,1017.0,51599.0
20220817,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,734.0,410.0,396.0,388.0,670.0,2172.0,4536.0,4566.0,4450.0,4224.0,4265.0,4169.0,4138.0,4206.0,4145.0,3994.0,3881.0,3815.0,3628.0,2952.0,2236.0,1935.0,1558.0,1112.0,68580.0
20220818,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,763.0,503.0,366.0,413.0,642.0,2052.0,4857.0,5014.0,4619.0,4451.0,4417.0,4046.0,3785.0,4136.0,4207.0,3965.0,4289.0,3852.0,3805.0,3087.0,2444.0,2125.0,1645.0,1146.0,70629.0
20220819,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,781.0,546.0,396.0,411.0,668.0,2006.0,4639.0,4656.0,4104.0,4132.0,3752.0,3964.0,3936.0,4210.0,3946.0,3931.0,3373.0,3501.0,3544.0,3577.0,2506.0,2057.0,1694.0,1155.0,67485.0
20220820,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,858.0,668.0,555.0,441.0,626.0,1390.0,2411.0,2674.0,4111.0,4621.0,4647.0,4363.0,4468.0,4446.0,4411.0,4376.0,4350.0,4176.0,3173.0,3127.0,2860.0,2897.0,1967.0,1170.0,68786.0
20220821,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,798.0,547.0,420.0,311.0,307.0,649.0,1175.0,1513.0,2410.0,3344.0,4177.0,4349.0,4036.0,4098.0,4184.0,4254.0,4069.0,4007.0,3207.0,3009.0,3189.0,2902.0,1939.0,1173.0,60067.0
20220822,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,736.0,232.0,287.0,397.0,693.0,2564.0,4947.0,3513.0,3340.0,4017.0,3831.0,3554.0,3652.0,2952.0,3375.0,3548.0,3751.0,3868.0,3510.0,2747.0,2173.0,1805.0,1538.0,1085.0,62115.0
20220823,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,643.0,463.0,403.0,401.0,674.0,2104.0,4477.0,4297.0,4352.0,3816.0,4017.0,3698.0,3779.0,3897.0,4006.0,4075.0,4579.0,4079.0,3723.0,2990.0,2293.0,1985.0,1658.0,1102.0,67511.0
20220824,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,774.0,557.0,394.0,416.0,709.0,2179.0,4170.0,2049.0,3349.0,3723.0,4118.0,4077.0,3738.0,3837.0,3774.0,3658.0,3856.0,3855.0,3317.0,2799.0,2297.0,2056.0,1715.0,1067.0,62484.0
20220825,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,783.0,500.0,363.0,446.0,710.0,2107.0,4495.0,4348.0,3825.0,3770.0,3881.0,3940.0,3948.0,3915.0,4052.0,4171.0,3945.0,3976.0,3457.0,2780.0,2311.0,2061.0,1673.0,1098.0,66555.0
20220826,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,833.0,587.0,418.0,435.0,723.0,2052.0,4723.0,4605.0,4389.0,4407.0,4137.0,4413.0,4442.0,4376.0,4568.0,4141.0,4393.0,4375.0,4247.0,3801.0,2925.0,2455.0,1822.0,1310.0,74577.0
20220827,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,973.0,766.0,561.0,547.0,670.0,1697.0,3326.0,4283.0,4708.0,4929.0,4715.0,4541.0,4227.0,4463.0,4559.0,4351.0,4292.0,3911.0,3424.0,3578.0,3252.0,3348.0,2421.0,1396.0,74938.0
20220828,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,903.0,612.0,405.0,342.0,337.0,674.0,1241.0,1833.0,2891.0,3724.0,4602.0,4545.0,4362.0,4313.0,4348.0,4384.0,4465.0,4359.0,3849.0,3635.0,3726.0,3351.0,2223.0,1364.0,66488.0
20220829,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,763.0,434.0,329.0,401.0,710.0,2585.0,4624.0,3206.0,3209.0,3448.0,4202.0,4284.0,4080.0,4299.0,4255.0,3922.0,3930.0,4061.0,3478.0,2646.0,2116.0,1922.0,1502.0,996.0,65402.0
20220830,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,681.0,464.0,386.0,366.0,639.0,2025.0,4459.0,4262.0,4102.0,3599.0,3648.0,3588.0,3661.0,4004.0,4108.0,3628.0,3714.0,3621.0,3403.0,2501.0,2067.0,1869.0,1562.0,1155.0,63512.0
20220831,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,786.0,580.0,435.0,426.0,746.0,2235.0,4873.0,4869.0,4449.0,4385.0,4439.0,3911.0,3780.0,4173.0,4400.0,4094.0,4239.0,4310.0,3827.0,3094.0,2488.0,2125.0,1734.0,1196.0,71594.0
20220901,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,834.0,583.0,451.0,468.0,772.0,2236.0,4845.0,4516.0,4350.0,4448.0,4469.0,4459.0,4157.0,4449.0,4502.0,4209.0,4664.0,4380.0,3713.0,3069.0,2745.0,2283.0,1997.0,1211.0,73810.0
20220902,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,914.0,595.0,503.0,432.0,787.0,2183.0,4939.0,5436.0,4449.0,4361.0,4598.0,4046.0,4078.0,4608.0,4631.0,4547.0,4514.0,4103.0,4025.0,3875.0,3015.0,2584.0,2119.0,1253.0,76595.0
20220903,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1049.0,801.0,610.0,521.0,675.0,1669.0,3153.0,3450.0,4687.0,4779.0,4754.0,4549.0,4602.0,4593.0,4550.0,4018.0,3886.0,3645.0,4157.0,3727.0,3495.0,3039.0,2265.0,1271.0,73945.0
20220904,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,777.0,552.0,381.0,257.0,308.0,649.0,1229.0,1729.0,2671.0,3670.0,3885.0,4321.0,3937.0,4190.0,4306.0,4272.0,3911.0,3587.0,2794.0,2623.0,2421.0,2038.0,1334.0,829.0,56671.0
20220905,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,522.0,426.0,311.0,374.0,666.0,2355.0,4689.0,3506.0,3588.0,3652.0,3659.0,3660.0,3499.0,3467.0,3507.0,3095.0,3234.0,3519.0,3173.0,2111.0,1695.0,1451.0,1095.0,798.0,58052.0
20220906,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,553.0,385.0,327.0,363.0,637.0,1969.0,4429.0,4444.0,3868.0,4372.0,4324.0,4082.0,3958.0,4172.0,3822.0,3758.0,3974.0,3945.0,3644.0,3009.0,2420.0,2075.0,1759.0,1235.0,67524.0
20220907,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,822.0,595.0,404.0,415.0,727.0,2188.0,4917.0,4483.0,4446.0,4091.0,4389.0,4169.0,4262.0,4566.0,4481.0,4514.0,4567.0,3791.0,3703.0,3715.0,3119.0,2624.0,2024.0,1495.0,74507.0
20220908,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,989.0,645.0,510.0,442.0,759.0,2044.0,4640.0,5067.0,4624.0,4566.0,4521.0,4458.0,4347.0,4331.0,4585.0,4012.0,3572.0,3712.0,3514.0,3362.0,2798.0,2602.0,2216.0,1404.0,73720.0
20220909,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,928.0,634.0,465.0,425.0,578.0,1069.0,1565.0,1702.0,2169.0,3282.0,3676.0,4096.0,3882.0,3507.0,3672.0,3785.0,3738.0,3485.0,2587.0,2463.0,2412.0,2099.0,1499.0,886.0,54604.0
20220910,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,574.0,356.0,218.0,210.0,264.0,476.0,1036.0,2042.0,2482.0,2895.0,4333.0,4478.0,4376.0,4340.0,4351.0,4398.0,4267.0,4234.0,3911.0,3520.0,3472.0,3208.0,2037.0,1144.0,62622.0
20220911,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,629.0,400.0,270.0,199.0,196.0,362.0,719.0,944.0,1805.0,2488.0,3789.0,4056.0,4217.0,4442.0,4484.0,4505.0,4242.0,3994.0,3624.0,3517.0,3172.0,2756.0,1901.0,1200.0,57911.0
20220912,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,738.0,511.0,320.0,268.0,318.0,522.0,899.0,1020.0,1737.0,2454.0,3051.0,3704.0,4344.0,4455.0,4358.0,3659.0,3591.0,4125.0,3392.0,2562.0,2733.0,2248.0,1449.0,881.0,53339.0
20220913,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,582.0,384.0,315.0,338.0,629.0,2307.0,4954.0,4575.0,4218.0,4208.0,4119.0,3866.0,3542.0,3801.0,4005.0,3907.0,3886.0,3723.0,3554.0,2841.0,2179.0,1879.0,1494.0,1027.0,66333.0
20220914,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,661.0,463.0,352.0,386.0,681.0,2173.0,4868.0,4720.0,4148.0,4286.0,4202.0,3539.0,3684.0,4200.0,3879.0,3822.0,4026.0,3952.0,3653.0,2877.0,2304.0,1894.0,1534.0,1082.0,67386.0
20220915,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,781.0,546.0,365.0,431.0,697.0,2191.0,4992.0,4443.0,3629.0,4220.0,4467.0,3612.0,3598.0,3364.0,4116.0,3858.0,3722.0,3907.0,3557.0,2591.0,2252.0,1865.0,1673.0,1176.0,66053.0
20220916,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,872.0,573.0,422.0,435.0,796.0,1971.0,4815.0,4846.0,3845.0,4647.0,4359.0,3962.0,4108.0,4089.0,4418.0,4422.0,4197.0,4125.0,3659.0,3703.0,2700.0,2401.0,1880.0,1307.0,72552.0
20220917,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,948.0,713.0,616.0,507.0,701.0,1599.0,2645.0,2952.0,4377.0,4857.0,4692.0,4574.0,4590.0,4422.0,4627.0,4453.0,4567.0,3879.0,3533.0,2801.0,2836.0,2622.0,1887.0,1194.0,70592.0
20220918,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,791.0,599.0,417.0,352.0,349.0,693.0,1295.0,1698.0,2676.0,3588.0,4473.0,4260.0,4068.0,4097.0,3933.0,4471.0,4364.0,4237.0,3688.0,3396.0,3236.0,2508.0,1625.0,969.0,61783.0
20220919,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,622.0,410.0,323.0,368.0,703.0,2605.0,5037.0,3694.0,4141.0,3684.0,4248.0,3570.0,3272.0,3775.0,4071.0,3983.0,4113.0,3928.0,3795.0,2811.0,2067.0,1821.0,1560.0,993.0,65594.0
20220920,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,635.0,483.0,385.0,388.0,695.0,2144.0,4589.0,4367.0,3945.0,4389.0,4060.0,4066.0,3967.0,4062.0,4123.0,3954.0,4450.0,4167.0,3861.0,2978.0,2361.0,2115.0,1831.0,1105.0,69120.0
20220921,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,814.0,527.0,391.0,428.0,742.0,2280.0,4901.0,4827.0,4407.0,4491.0,4390.0,4102.0,3888.0,4180.0,4150.0,4191.0,4479.0,4161.0,3845.0,3060.0,2533.0,2086.0,1772.0,1191.0,71836.0
20220922,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,809.0,584.0,411.0,446.0,727.0,2236.0,4894.0,4783.0,4324.0,4332.0,4512.0,3993.0,3686.0,4258.0,4188.0,4320.0,4420.0,4056.0,3984.0,3260.0,2492.0,2025.0,1640.0,1123.0,71503.0
20220923,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,708.0,585.0,437.0,454.0,739.0,1753.0,4883.0,4760.0,4333.0,4564.0,4591.0,4152.0,4342.0,3368.0,4436.0,4421.0,4499.0,3997.0,4062.0,3781.0,2820.0,2278.0,1955.0,1309.0,73227.0
20220924,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1068.0,813.0,560.0,504.0,632.0,1558.0,2688.0,3393.0,4539.0,4830.0,4611.0,4522.0,4343.0,4370.0,4444.0,4388.0,4565.0,4009.0,3822.0,3236.0,3207.0,2985.0,1991.0,1186.0,72264.0
20220925,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,789.0,555.0,424.0,303.0,367.0,651.0,1242.0,1745.0,2660.0,3664.0,4564.0,4474.0,4329.0,4391.0,4358.0,4449.0,4464.0,4492.0,4151.0,4006.0,3360.0,2872.0,1975.0,1077.0,65362.0
20220926,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,668.0,421.0,332.0,344.0,749.0,2636.0,4936.0,4189.0,4158.0,4388.0,4570.0,4307.0,3901.0,3938.0,3884.0,4161.0,4036.0,4120.0,3827.0,2960.0,2429.0,1937.0,1573.0,1037.0,69501.0
20220927,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,693.0,512.0,402.0,401.0,727.0,2292.0,4905.0,4633.0,4837.0,4285.0,4175.0,3840.0,3929.0,4036.0,4363.0,4553.0,4596.0,4287.0,3972.0,3178.0,2438.0,2021.0,1707.0,1122.0,71904.0
20220928,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,785.0,545.0,354.0,409.0,700.0,2207.0,4877.0,4949.0,4432.0,4287.0,4164.0,4134.0,3728.0,3932.0,4147.0,4465.0,4185.0,4256.0,3828.0,3112.0,2366.0,2085.0,1649.0,1175.0,70771.0
20220929,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,786.0,561.0,382.0,430.0,726.0,2129.0,4648.0,4693.0,4522.0,4552.0,4606.0,4217.0,3384.0,4097.0,4265.0,4016.0,4063.0,4090.0,3685.0,3142.0,2424.0,2095.0,1735.0,1165.0,70413.0
20220930,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,866.0,597.0,418.0,443.0,689.0,2051.0,4821.0,5040.0,4771.0,4479.0,4351.0,4296.0,4098.0,4288.0,4429.0,4645.0,4336.0,4129.0,4062.0,4085.0,3202.0,2635.0,1972.0,1374.0,76077.0
20221001,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1021.0,785.0,561.0,498.0,760.0,1588.0,3058.0,4275.0,4859.0,4810.0,4769.0,4529.0,4393.0,4241.0,4297.0,4516.0,4399.0,4301.0,3638.0,3119.0,2956.0,2562.0,1841.0,1241.0,73017.0
20221002,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,737.0,533.0,405.0,266.0,322.0,692.0,1341.0,1628.0,2617.0,3729.0,4693.0,4517.0,4590.0,4379.0,4338.0,4323.0,4350.0,3984.0,3908.0,3538.0,3541.0,2947.0,2163.0,1386.0,64927.0
20221003,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,854.0,560.0,401.0,335.0,455.0,1008.0,1715.0,1823.0,2308.0,3018.0,3639.0,3974.0,3860.0,4001.0,3999.0,4130.0,4064.0,3879.0,3474.0,2836.0,2258.0,1768.0,1279.0,794.0,56432.0
20221004,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,530.0,364.0,323.0,404.0,739.0,2546.0,4761.0,3331.0,3860.0,3811.0,4392.0,3406.0,3792.0,3972.0,4304.0,4050.0,3952.0,3729.0,3827.0,2756.0,2112.0,1873.0,1581.0,1025.0,65440.0
20221005,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,723.0,516.0,411.0,452.0,717.0,2290.0,4840.0,4785.0,4501.0,4392.0,4634.0,4428.0,4165.0,4344.0,4269.0,3903.0,4187.0,4080.0,3445.0,3045.0,2193.0,2065.0,1622.0,1120.0,71127.0
20221006,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,782.0,542.0,382.0,428.0,684.0,2236.0,4813.0,4755.0,4280.0,4691.0,4650.0,4456.0,4219.0,4241.0,4205.0,4291.0,4331.0,3941.0,3766.0,3153.0,2568.0,2199.0,1689.0,1113.0,72415.0
20221007,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,844.0,627.0,448.0,448.0,759.0,2204.0,4190.0,4900.0,4701.0,4620.0,4454.0,4551.0,4394.0,4611.0,4457.0,4637.0,4567.0,4402.0,3867.0,3822.0,3318.0,2611.0,2004.0,1416.0,76852.0
20221008,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1037.0,752.0,589.0,545.0,715.0,1647.0,3201.0,4091.0,4948.0,4914.0,4396.0,4368.0,4148.0,4333.0,4291.0,4343.0,4296.0,3946.0,4166.0,3594.0,3136.0,2496.0,1787.0,1178.0,72917.0
20221009,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,868.0,553.0,387.0,329.0,322.0,693.0,1233.0,1647.0,2516.0,3702.0,4256.0,4259.0,4160.0,4146.0,3965.0,4031.0,3889.0,3984.0,3306.0,2701.0,2674.0,2544.0,1779.0,1188.0,59132.0
20221010,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,772.0,534.0,381.0,351.0,557.0,1159.0,1837.0,1901.0,2447.0,3229.0,3751.0,4320.0,4241.0,4346.0,4476.0,4171.0,4321.0,4258.0,4139.0,3428.0,2881.0,2116.0,1547.0,903.0,62066.0
20221011,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,589.0,359.0,332.0,373.0,720.0,2533.0,4898.0,3920.0,4054.0,4151.0,4190.0,3999.0,4036.0,3998.0,4114.0,4186.0,4512.0,4105.0,3946.0,3174.0,2290.0,2015.0,1617.0,1136.0,69247.0
20221012,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,736.0,520.0,368.0,426.0,739.0,2244.0,4860.0,4571.0,4389.0,4332.0,4468.0,3894.0,3663.0,3772.0,4122.0,4188.0,4425.0,4392.0,4128.0,3309.0,2663.0,2314.0,1653.0,1236.0,71412.0
20221013,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,801.0,566.0,445.0,454.0,741.0,2252.0,4829.0,4750.0,4415.0,4429.0,4339.0,4106.0,3954.0,4427.0,4263.0,4424.0,4343.0,4177.0,3912.0,3166.0,2528.0,2084.0,1763.0,1109.0,72277.0
20221014,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,822.0,554.0,423.0,447.0,737.0,2178.0,4771.0,4991.0,4680.0,4666.0,4592.0,4286.0,4222.0,4532.0,4636.0,4677.0,4423.0,4420.0,3908.0,3621.0,2895.0,2687.0,1892.0,1380.0,76440.0
20221015,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1012.0,736.0,571.0,510.0,704.0,1393.0,2834.0,3347.0,4513.0,4750.0,4712.0,4437.0,4397.0,4283.0,4360.0,4439.0,4387.0,4287.0,3594.0,3192.0,3543.0,3427.0,2301.0,1297.0,73026.0
20221016,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,898.0,591.0,421.0,305.0,372.0,714.0,1292.0,1660.0,2648.0,3706.0,4476.0,4313.0,4049.0,4475.0,4375.0,4452.0,4478.0,4237.0,4114.0,3490.0,3521.0,2804.0,2264.0,1080.0,64735.0
20221017,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,574.0,447.0,315.0,374.0,723.0,2659.0,4905.0,3706.0,3940.0,3958.0,4496.0,4011.0,3656.0,4008.0,4175.0,4019.0,4281.0,4023.0,3794.0,3198.0,2636.0,2184.0,1584.0,1006.0,68672.0
20221018,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,735.0,490.0,364.0,403.0,733.0,2358.0,4815.0,4684.0,4474.0,4329.0,4110.0,2963.0,4067.0,4279.0,4415.0,4296.0,4129.0,3580.0,3620.0,3047.0,2417.0,2051.0,1719.0,1134.0,69212.0
20221019,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,799.0,532.0,391.0,391.0,705.0,2233.0,4869.0,4418.0,4267.0,4045.0,4003.0,3902.0,4094.0,4202.0,3941.0,4537.0,4333.0,3733.0,3995.0,3445.0,2446.0,2113.0,1748.0,1230.0,70372.0
20221020,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,771.0,559.0,411.0,417.0,688.0,2234.0,4841.0,4800.0,4285.0,4405.0,3959.0,3518.0,3815.0,4134.0,4113.0,4574.0,4455.0,3936.0,4076.0,3214.0,2650.0,2207.0,1813.0,1233.0,71108.0
20221021,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,883.0,571.0,451.0,432.0,712.0,2104.0,4764.0,4963.0,4764.0,4687.0,4653.0,4643.0,4511.0,4437.0,4664.0,4791.0,4743.0,4358.0,3718.0,3728.0,3000.0,2413.0,1871.0,1333.0,77194.0
20221022,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1002.0,724.0,533.0,463.0,653.0,1494.0,2935.0,3256.0,4276.0,4680.0,4717.0,4607.0,4498.0,4339.0,4185.0,4458.0,4580.0,4237.0,3943.0,3707.0,3162.0,2754.0,1999.0,1204.0,72406.0
20221023,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,835.0,517.0,404.0,287.0,357.0,699.0,1234.0,1634.0,2648.0,3626.0,4691.0,4484.0,4289.0,4589.0,4448.0,4557.0,4412.0,4327.0,4241.0,3755.0,3585.0,3054.0,2060.0,1107.0,65840.0
20221024,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,561.0,411.0,327.0,368.0,740.0,2756.0,4879.0,3869.0,3926.0,4672.0,4182.0,3789.0,3542.0,4335.0,4411.0,4425.0,4468.0,4370.0,3972.0,3428.0,2790.0,1909.0,1580.0,922.0,70632.0
20221025,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,685.0,473.0,355.0,404.0,737.0,2285.0,4833.0,4719.0,4040.0,3672.0,4066.0,4421.0,4221.0,4203.0,3347.0,3803.0,4479.0,4064.0,3930.0,3338.0,2285.0,1912.0,1583.0,1144.0,68999.0
20221026,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,777.0,495.0,360.0,418.0,732.0,2240.0,4780.0,4689.0,4392.0,4477.0,4431.0,4189.0,4025.0,4114.0,4461.0,4413.0,4397.0,4142.0,4034.0,3340.0,2795.0,2157.0,1684.0,1111.0,72653.0
20221027,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,822.0,503.0,383.0,487.0,657.0,2233.0,4768.0,5039.0,4536.0,,,,,,,,,,,3312.0,2493.0,2061.0,1706.0,1174.0,30174.0
20221028,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,855.0,530.0,420.0,448.0,657.0,2092.0,4703.0,5014.0,4696.0,4667.0,4753.0,4257.0,4124.0,4495.0,4365.0,4326.0,4571.0,4165.0,3857.0,3938.0,3037.0,2492.0,1958.0,1337.0,75757.0
20221029,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,987.0,732.0,537.0,534.0,708.0,1552.0,2875.0,3536.0,4559.0,4736.0,4657.0,4508.0,4391.0,4314.0,4434.0,4397.0,4502.0,3877.0,4244.0,3338.0,3200.0,2902.0,2154.0,1230.0,72904.0
